appid,name,genre_category,date,daily_reviews
550,Left 4 Dead 2,Action,2026-03-23,233
550,Left 4 Dead 2,Action,2026-03-24,314
550,Left 4 Dead 2,Action,2026-03-25,286
550,Left 4 Dead 2,Action,2026-03-26,304
550,Left 4 Dead 2,Action,2026-03-27,294
550,Left 4 Dead 2,Action,2026-03-28,342
550,Left 4 Dead 2,Action,2026-03-29,332
550,Left 4 Dead 2,Action,2026-03-30,230
550,Left 4 Dead 2,Action,2026-03-31,224
550,Left 4 Dead 2,Action,2026-04-01,212
550,Left 4 Dead 2,Action,2026-04-02,213
550,Left 4 Dead 2,Action,2026-04-03,270
550,Left 4 Dead 2,Action,2026-04-04,290
550,Left 4 Dead 2,Action,2026-04-05,270
550,Left 4 Dead 2,Action,2026-04-06,219
550,Left 4 Dead 2,Action,2026-04-07,193
550,Left 4 Dead 2,Action,2026-04-08,177
550,Left 4 Dead 2,Action,2026-04-09,175
550,Left 4 Dead 2,Action,2026-04-10,188
550,Left 4 Dead 2,Action,2026-04-11,233
620,Portal 2,Adventure,2026-02-16,51
620,Portal 2,Adventure,2026-02-17,81
620,Portal 2,Adventure,2026-02-18,80
620,Portal 2,Adventure,2026-02-19,67
620,Portal 2,Adventure,2026-02-20,93
620,Portal 2,Adventure,2026-02-21,101
620,Portal 2,Adventure,2026-02-22,109
620,Portal 2,Adventure,2026-02-23,86
620,Portal 2,Adventure,2026-02-24,75
620,Portal 2,Adventure,2026-02-25,76
620,Portal 2,Adventure,2026-02-26,72
620,Portal 2,Adventure,2026-02-27,69
620,Portal 2,Adventure,2026-02-28,107
620,Portal 2,Adventure,2026-03-01,97
620,Portal 2,Adventure,2026-03-02,60
620,Portal 2,Adventure,2026-03-03,58
620,Portal 2,Adventure,2026-03-04,62
620,Portal 2,Adventure,2026-03-05,50
620,Portal 2,Adventure,2026-03-06,57
620,Portal 2,Adventure,2026-03-07,115
620,Portal 2,Adventure,2026-03-08,89
620,Portal 2,Adventure,2026-03-09,64
620,Portal 2,Adventure,2026-03-10,54
620,Portal 2,Adventure,2026-03-11,64
620,Portal 2,Adventure,2026-03-12,63
620,Portal 2,Adventure,2026-03-13,75
620,Portal 2,Adventure,2026-03-14,93
620,Portal 2,Adventure,2026-03-15,73
620,Portal 2,Adventure,2026-03-16,51
620,Portal 2,Adventure,2026-03-17,55
620,Portal 2,Adventure,2026-03-18,62
620,Portal 2,Adventure,2026-03-19,64
620,Portal 2,Adventure,2026-03-20,102
620,Portal 2,Adventure,2026-03-21,141
620,Portal 2,Adventure,2026-03-22,169
620,Portal 2,Adventure,2026-03-23,122
620,Portal 2,Adventure,2026-03-24,120
620,Portal 2,Adventure,2026-03-25,125
620,Portal 2,Adventure,2026-03-26,128
620,Portal 2,Adventure,2026-03-27,162
620,Portal 2,Adventure,2026-03-28,156
620,Portal 2,Adventure,2026-03-29,158
620,Portal 2,Adventure,2026-03-30,109
620,Portal 2,Adventure,2026-03-31,105
620,Portal 2,Adventure,2026-04-01,99
620,Portal 2,Adventure,2026-04-02,103
620,Portal 2,Adventure,2026-04-03,109
620,Portal 2,Adventure,2026-04-04,126
620,Portal 2,Adventure,2026-04-05,107
620,Portal 2,Adventure,2026-04-06,103
620,Portal 2,Adventure,2026-04-07,73
620,Portal 2,Adventure,2026-04-08,80
620,Portal 2,Adventure,2026-04-09,80
620,Portal 2,Adventure,2026-04-10,76
620,Portal 2,Adventure,2026-04-11,74
4000,Garry's Mod,Strategy/Simulation,2026-03-25,40
4000,Garry's Mod,Strategy/Simulation,2026-03-26,308
4000,Garry's Mod,Strategy/Simulation,2026-03-27,321
4000,Garry's Mod,Strategy/Simulation,2026-03-28,376
4000,Garry's Mod,Strategy/Simulation,2026-03-29,376
4000,Garry's Mod,Strategy/Simulation,2026-03-30,248
4000,Garry's Mod,Strategy/Simulation,2026-03-31,277
4000,Garry's Mod,Strategy/Simulation,2026-04-01,244
4000,Garry's Mod,Strategy/Simulation,2026-04-02,291
4000,Garry's Mod,Strategy/Simulation,2026-04-03,355
4000,Garry's Mod,Strategy/Simulation,2026-04-04,350
4000,Garry's Mod,Strategy/Simulation,2026-04-05,345
4000,Garry's Mod,Strategy/Simulation,2026-04-06,284
4000,Garry's Mod,Strategy/Simulation,2026-04-07,236
4000,Garry's Mod,Strategy/Simulation,2026-04-08,229
4000,Garry's Mod,Strategy/Simulation,2026-04-09,236
4000,Garry's Mod,Strategy/Simulation,2026-04-10,257
4000,Garry's Mod,Strategy/Simulation,2026-04-11,225
105600,Terraria,Action,2026-03-28,249
105600,Terraria,Action,2026-03-29,441
105600,Terraria,Action,2026-03-30,371
105600,Terraria,Action,2026-03-31,321
105600,Terraria,Action,2026-04-01,365
105600,Terraria,Action,2026-04-02,345
105600,Terraria,Action,2026-04-03,364
105600,Terraria,Action,2026-04-04,400
105600,Terraria,Action,2026-04-05,386
105600,Terraria,Action,2026-04-06,348
105600,Terraria,Action,2026-04-07,300
105600,Terraria,Action,2026-04-08,253
105600,Terraria,Action,2026-04-09,283
105600,Terraria,Action,2026-04-10,294
105600,Terraria,Action,2026-04-11,280
108600,Project Zomboid,Strategy/Simulation,2026-03-21,174
108600,Project Zomboid,Strategy/Simulation,2026-03-22,308
108600,Project Zomboid,Strategy/Simulation,2026-03-23,228
108600,Project Zomboid,Strategy/Simulation,2026-03-24,248
108600,Project Zomboid,Strategy/Simulation,2026-03-25,242
108600,Project Zomboid,Strategy/Simulation,2026-03-26,222
108600,Project Zomboid,Strategy/Simulation,2026-03-27,225
108600,Project Zomboid,Strategy/Simulation,2026-03-28,250
108600,Project Zomboid,Strategy/Simulation,2026-03-29,254
108600,Project Zomboid,Strategy/Simulation,2026-03-30,204
108600,Project Zomboid,Strategy/Simulation,2026-03-31,268
108600,Project Zomboid,Strategy/Simulation,2026-04-01,224
108600,Project Zomboid,Strategy/Simulation,2026-04-02,212
108600,Project Zomboid,Strategy/Simulation,2026-04-03,230
108600,Project Zomboid,Strategy/Simulation,2026-04-04,274
108600,Project Zomboid,Strategy/Simulation,2026-04-05,242
108600,Project Zomboid,Strategy/Simulation,2026-04-06,215
108600,Project Zomboid,Strategy/Simulation,2026-04-07,205
108600,Project Zomboid,Strategy/Simulation,2026-04-08,193
108600,Project Zomboid,Strategy/Simulation,2026-04-09,190
108600,Project Zomboid,Strategy/Simulation,2026-04-10,223
108600,Project Zomboid,Strategy/Simulation,2026-04-11,169
